Crime type,count,Month
Robbery,1775,2015-04
Shoplifting,3743,2015-04
Theft from the person,3069,2015-04
Vehicle crime,6584,2015-04
Violence and sexual offences,13638,2015-04
Anti-social behaviour,19722,2015-05
Bicycle theft,1686,2015-05
Burglary,5553,2015-05
Criminal damage and arson,5364,2015-05
Drugs,2686,2015-05
Other crime,721,2015-05
Other theft,9377,2015-05
Possession of weapons,286,2015-05
Public order,3526,2015-05
Robbery,1889,2015-05
Shoplifting,3694,2015-05
Theft from the person,3239,2015-05
Vehicle crime,7015,2015-05
Violence and sexual offences,15159,2015-05
Anti-social behaviour,21494,2015-06
Bicycle theft,1729,2015-06
Burglary,5269,2015-06
Criminal damage and arson,5289,2015-06
Drugs,2810,2015-06
Other crime,744,2015-06
Other theft,9529,2015-06
Possession of weapons,319,2015-06
Public order,3745,2015-06
Robbery,1709,2015-06
Shoplifting,3564,2015-06
Theft from the person,2722,2015-06
Vehicle crime,7274,2015-06
Violence and sexual offences,16679,2015-06
Anti-social behaviour,23416,2015-07
Bicycle theft,1795,2015-07
Burglary,5386,2015-07
Criminal damage and arson,5431,2015-07
Drugs,2955,2015-07
Other crime,771,2015-07
Other theft,9993,2015-07
Possession of weapons,317,2015-07
Public order,3824,2015-07
Robbery,1776,2015-07
Shoplifting,3491,2015-07
Theft from the person,2688,2015-07
Vehicle crime,6641,2015-07
Violence and sexual offences,17562,2015-07
Anti-social behaviour,21931,2015-08
Bicycle theft,1498,2015-08
Burglary,5359,2015-08
Criminal damage and arson,4959,2015-08
Drugs,3008,2015-08
Other crime,705,2015-08
Other theft,9060,2015-08
Possession of weapons,332,2015-08
Public order,3580,2015-08
Robbery,1777,2015-08
Shoplifting,3484,2015-08
Theft from the person,2397,2015-08
Vehicle crime,6462,2015-08
Violence and sexual offences,16263,2015-08
Anti-social behaviour,17912,2015-09
Bicycle theft,1481,2015-09
Burglary,5405,2015-09
Criminal damage and arson,4725,2015-09
Drugs,2934,2015-09
Other crime,827,2015-09
Other theft,9060,2015-09
Possession of weapons,307,2015-09
Public order,3631,2015-09
Robbery,1728,2015-09
Shoplifting,3294,2015-09
Theft from the person,2502,2015-09
Vehicle crime,6620,2015-09
Violence and sexual offences,16096,2015-09
Anti-social behaviour,20678,2015-10
Bicycle theft,1529,2015-10
Burglary,5911,2015-10
Criminal damage and arson,5191,2015-10
Drugs,3160,2015-10
Other crime,844,2015-10
Other theft,9604,2015-10
Possession of weapons,362,2015-10
Public order,3709,2015-10
Robbery,1799,2015-10
Shoplifting,3765,2015-10
Theft from the person,2812,2015-10
Vehicle crime,7097,2015-10
Violence and sexual offences,17524,2015-10
Anti-social behaviour,17534,2015-11
Bicycle theft,1310,2015-11
Burglary,6753,2015-11
Criminal damage and arson,5246,2015-11
Drugs,2809,2015-11
Other crime,785,2015-11
Other theft,9455,2015-11
Possession of weapons,343,2015-11
Public order,3712,2015-11
Robbery,1864,2015-11
Shoplifting,3717,2015-11
Theft from the person,3093,2015-11
Vehicle crime,7465,2015-11
Violence and sexual offences,17107,2015-11
Anti-social behaviour,15647,2015-12
Bicycle theft,1004,2015-12
Burglary,6427,2015-12
Criminal damage and arson,5220,2015-12
Drugs,2615,2015-12
Other crime,727,2015-12
Other theft,9399,2015-12
Possession of weapons,262,2015-12
Public order,3536,2015-12
Robbery,1759,2015-12
Shoplifting,3719,2015-12
Theft from the person,3240,2015-12
Vehicle crime,6944,2015-12
Violence and sexual offences,17023,2015-12
Anti-social behaviour,14619,2016-01
Bicycle theft,985,2016-01
Burglary,6266,2016-01
Criminal damage and arson,4877,2016-01
Drugs,3327,2016-01
Other crime,773,2016-01
Other theft,8312,2016-01
Possession of weapons,322,2016-01
Public order,3250,2016-01
Robbery,1805,2016-01
Shoplifting,3636,2016-01
Theft from the person,2806,2016-01
Vehicle crime,6802,2016-01
Violence and sexual offences,16452,2016-01
Anti-social behaviour,15051,2016-02
Bicycle theft,1010,2016-02
Burglary,5824,2016-02
Criminal damage and arson,4811,2016-02
Drugs,2956,2016-02
Other crime,779,2016-02
Other theft,8324,2016-02
Possession of weapons,282,2016-02
Public order,3252,2016-02
Robbery,1636,2016-02
Shoplifting,3824,2016-02
Theft from the person,2709,2016-02
Vehicle crime,6418,2016-02
Violence and sexual offences,15754,2016-02
Anti-social behaviour,16275,2016-03
Bicycle theft,1164,2016-03
Burglary,5772,2016-03
Criminal damage and arson,4923,2016-03
Drugs,2881,2016-03
Other crime,805,2016-03
Other theft,8347,2016-03
Possession of weapons,301,2016-03
Public order,3553,2016-03
Robbery,1696,2016-03
Shoplifting,4043,2016-03
Theft from the person,2781,2016-03
Vehicle crime,7014,2016-03
Violence and sexual offences,16833,2016-03
Anti-social behaviour,17392,2016-04
Bicycle theft,1339,2016-04
Burglary,5270,2016-04
Criminal damage and arson,4987,2016-04
Drugs,2958,2016-04
Other crime,855,2016-04
Other theft,8591,2016-04
Possession of weapons,327,2016-04
Public order,3431,2016-04
Robbery,1557,2016-04
Shoplifting,4183,2016-04
Theft from the person,2488,2016-04
Vehicle crime,6830,2016-04
Violence and sexual offences,16390,2016-04
Anti-social behaviour,21361,2016-05
Bicycle theft,1700,2016-05
Burglary,5413,2016-05
Criminal damage and arson,5803,2016-05
Drugs,2848,2016-05
Other crime,959,2016-05
Other theft,9167,2016-05
Possession of weapons,397,2016-05
Public order,3914,2016-05
Robbery,1774,2016-05
Shoplifting,4395,2016-05
Theft from the person,2748,2016-05
Vehicle crime,7816,2016-05
Violence and sexual offences,18168,2016-05
Anti-social behaviour,21889,2016-06
Bicycle theft,1603,2016-06
Burglary,5349,2016-06
Criminal damage and arson,5176,2016-06
Drugs,2688,2016-06
Other crime,865,2016-06
Other theft,9023,2016-06
Possession of weapons,482,2016-06
Public order,4133,2016-06
Robbery,1868,2016-06
Shoplifting,4016,2016-06
Theft from the person,3115,2016-06
Vehicle crime,7505,2016-06
Violence and sexual offences,17690,2016-06
Anti-social behaviour,26204,2016-07
Bicycle theft,1952,2016-07
Burglary,5426,2016-07
Criminal damage and arson,5648,2016-07
Drugs,2990,2016-07
Other crime,903,2016-07
Other theft,9647,2016-07
Possession of weapons,454,2016-07
Public order,4845,2016-07
Robbery,1955,2016-07
Shoplifting,4001,2016-07
Theft from the person,3163,2016-07
Vehicle crime,7585,2016-07
Violence and sexual offences,18365,2016-07
Anti-social behaviour,25760,2016-08
Bicycle theft,1884,2016-08
Burglary,5420,2016-08
Criminal damage and arson,5478,2016-08
Drugs,3025,2016-08
Other crime,848,2016-08
Other theft,9582,2016-08
Possession of weapons,451,2016-08
Public order,4160,2016-08
Robbery,1891,2016-08
Shoplifting,3834,2016-08
Theft from the person,2982,2016-08
Vehicle crime,7476,2016-08
Violence and sexual offences,16915,2016-08
Anti-social behaviour,22298,2016-09
Bicycle theft,2118,2016-09
Burglary,5293,2016-09
Criminal damage and arson,5050,2016-09
Drugs,2687,2016-09
Other crime,817,2016-09
Other theft,9036,2016-09
Possession of weapons,405,2016-09
Public order,3903,2016-09
Robbery,1919,2016-09
Shoplifting,3727,2016-09
Theft from the person,2798,2016-09
Vehicle crime,7753,2016-09
Violence and sexual offences,16760,2016-09
Anti-social behaviour,22892,2016-10
Bicycle theft,2016,2016-10
Burglary,5509,2016-10
Criminal damage and arson,5302,2016-10
Drugs,2839,2016-10
Other crime,867,2016-10
Other theft,9596,2016-10
Possession of weapons,408,2016-10
Public order,3870,2016-10
Robbery,2030,2016-10
Shoplifting,3903,2016-10
Theft from the person,2915,2016-10
Vehicle crime,8365,2016-10
Violence and sexual offences,17117,2016-10
Anti-social behaviour,18839,2016-11
Bicycle theft,1593,2016-11
Burglary,6108,2016-11
Criminal damage and arson,4979,2016-11
Drugs,2556,2016-11
Other crime,828,2016-11
Other theft,8988,2016-11
Possession of weapons,349,2016-11
Public order,3490,2016-11
Robbery,1970,2016-11
Shoplifting,3846,2016-11
Theft from the person,3366,2016-11
Vehicle crime,8038,2016-11
Violence and sexual offences,16354,2016-11
Anti-social behaviour,17683,2016-12
Bicycle theft,1141,2016-12
Burglary,6639,2016-12
Criminal damage and arson,5163,2016-12
Drugs,2412,2016-12
Other crime,803,2016-12
Other theft,9253,2016-12
Possession of weapons,330,2016-12
Public order,3496,2016-12
Robbery,2223,2016-12
Shoplifting,4033,2016-12
Theft from the person,3934,2016-12
Vehicle crime,7862,2016-12
Violence and sexual offences,16939,2016-12
Anti-social behaviour,17034,2017-01
Bicycle theft,1158,2017-01
Burglary,6611,2017-01
Criminal damage and arson,4896,2017-01
Drugs,2602,2017-01
Other crime,834,2017-01
Other theft,8429,2017-01
Possession of weapons,398,2017-01
Public order,3229,2017-01
Robbery,2019,2017-01
Shoplifting,3805,2017-01
Theft from the person,3233,2017-01
Vehicle crime,7857,2017-01
Violence and sexual offences,16054,2017-01
Anti-social behaviour,15806,2017-02
Bicycle theft,1112,2017-02
Burglary,6124,2017-02
Criminal damage and arson,4815,2017-02
Drugs,2238,2017-02
Other crime,736,2017-02
Other theft,8321,2017-02
Possession of weapons,414,2017-02
Public order,3305,2017-02
Robbery,1897,2017-02
Shoplifting,3953,2017-02
Theft from the person,3276,2017-02
Vehicle crime,7494,2017-02
Violence and sexual offences,15736,2017-02
Anti-social behaviour,19097,2017-03
Bicycle theft,1592,2017-03
Burglary,6339,2017-03
Criminal damage and arson,5287,2017-03
Drugs,2861,2017-03
Other crime,892,2017-03
Other theft,9353,2017-03
Possession of weapons,549,2017-03
Public order,4072,2017-03
Robbery,2494,2017-03
Shoplifting,4320,2017-03
Theft from the person,4294,2017-03
Vehicle crime,8961,2017-03
Violence and sexual offences,18580,2017-03
Anti-social behaviour,19953,2017-04
Bicycle theft,1686,2017-04
Burglary,5638,2017-04
Criminal damage and arson,4935,2017-04
Drugs,2401,2017-04
Other crime,702,2017-04
Other theft,8304,2017-04
Possession of weapons,505,2017-04
Public order,3554,2017-04
Robbery,2390,2017-04
Shoplifting,3772,2017-04
Theft from the person,3632,2017-04
Vehicle crime,8218,2017-04
Violence and sexual offences,16385,2017-04
Anti-social behaviour,20491,2017-05
Bicycle theft,1912,2017-05
Burglary,5821,2017-05
Criminal damage and arson,5450,2017-05
Drugs,2702,2017-05
Other crime,831,2017-05
Other theft,9495,2017-05
Possession of weapons,639,2017-05
Public order,4256,2017-05
Robbery,2426,2017-05
Shoplifting,4332,2017-05
Theft from the person,4079,2017-05
Vehicle crime,9188,2017-05
Violence and sexual offences,18832,2017-05
