Crime,count,Month
Bicycle theft,1884,01/08/16
Bicycle theft,2118,01/09/16
Bicycle theft,2016,01/10/16
Bicycle theft,1593,01/11/16
Bicycle theft,1141,01/12/16
Bicycle theft,1158,01/01/17
Bicycle theft,1112,01/02/17
Bicycle theft,1592,01/03/17
Bicycle theft,1686,01/04/17
Bicycle theft,1912,01/05/17
Burglary,5359,01/06/14
Burglary,5690,01/07/14
Burglary,5899,01/08/14
Burglary,5772,01/09/14
Burglary,6490,01/10/14
Burglary,6857,01/11/14
Burglary,6803,01/12/14
Burglary,6493,01/01/15
Burglary,5939,01/02/15
Burglary,6329,01/03/15
Burglary,5410,01/04/15
Burglary,5553,01/05/15
Burglary,5269,01/06/15
Burglary,5386,01/07/15
Burglary,5359,01/08/15
Burglary,5405,01/09/15
Burglary,5911,01/10/15
Burglary,6753,01/11/15
Burglary,6427,01/12/15
Burglary,6266,01/01/16
Burglary,5824,01/02/16
Burglary,5772,01/03/16
Burglary,5270,01/04/16
Burglary,5413,01/05/16
Burglary,5349,01/06/16
Burglary,5426,01/07/16
Burglary,5420,01/08/16
Burglary,5293,01/09/16
Burglary,5509,01/10/16
Burglary,6108,01/11/16
Burglary,6639,01/12/16
Burglary,6611,01/01/17
Burglary,6124,01/02/17
Burglary,6339,01/03/17
Burglary,5638,01/04/17
Burglary,5821,01/05/17
Criminal damage and arson,4961,01/06/14
Criminal damage and arson,4988,01/07/14
Criminal damage and arson,4779,01/08/14
Criminal damage and arson,4876,01/09/14
Criminal damage and arson,5268,01/10/14
Criminal damage and arson,5028,01/11/14
Criminal damage and arson,4824,01/12/14
Criminal damage and arson,4668,01/01/15
Criminal damage and arson,4450,01/02/15
Criminal damage and arson,5164,01/03/15
Criminal damage and arson,5097,01/04/15
Criminal damage and arson,5364,01/05/15
Criminal damage and arson,5289,01/06/15
Criminal damage and arson,5431,01/07/15
Criminal damage and arson,4959,01/08/15
Criminal damage and arson,4725,01/09/15
Criminal damage and arson,5191,01/10/15
Criminal damage and arson,5246,01/11/15
Criminal damage and arson,5220,01/12/15
Criminal damage and arson,4877,01/01/16
Criminal damage and arson,4811,01/02/16
Criminal damage and arson,4923,01/03/16
Criminal damage and arson,4987,01/04/16
Criminal damage and arson,5803,01/05/16
Criminal damage and arson,5176,01/06/16
Criminal damage and arson,5648,01/07/16
Criminal damage and arson,5478,01/08/16
Criminal damage and arson,5050,01/09/16
Criminal damage and arson,5302,01/10/16
Criminal damage and arson,4979,01/11/16
Criminal damage and arson,5163,01/12/16
Criminal damage and arson,4896,01/01/17
Criminal damage and arson,4815,01/02/17
Criminal damage and arson,5287,01/03/17
Criminal damage and arson,4935,01/04/17
Criminal damage and arson,5450,01/05/17
Drugs,3407,01/06/14
Drugs,3215,01/07/14
Drugs,3183,01/08/14
Drugs,2826,01/09/14
Drugs,3256,01/10/14
Drugs,3302,01/11/14
Drugs,2791,01/12/14
Drugs,3270,01/01/15
Drugs,2907,01/02/15
Drugs,2802,01/03/15
Drugs,2635,01/04/15
Drugs,2686,01/05/15
Drugs,2810,01/06/15
Drugs,2955,01/07/15
Drugs,3008,01/08/15
Drugs,2934,01/09/15
Drugs,3160,01/10/15
Drugs,2809,01/11/15
Drugs,2615,01/12/15
Drugs,3327,01/01/16
Drugs,2956,01/02/16
Drugs,2881,01/03/16
Drugs,2958,01/04/16
Drugs,2848,01/05/16
Drugs,2688,01/06/16
Drugs,2990,01/07/16
Drugs,3025,01/08/16
Drugs,2687,01/09/16
Drugs,2839,01/10/16
Drugs,2556,01/11/16
Drugs,2412,01/12/16
Drugs,2602,01/01/17
Drugs,2238,01/02/17
Drugs,2861,01/03/17
Drugs,2401,01/04/17
Drugs,2702,01/05/17
Other crime,530,01/06/14
Other crime,653,01/07/14
Other crime,633,01/08/14
Other crime,672,01/09/14
Other crime,677,01/10/14
Other crime,679,01/11/14
Other crime,656,01/12/14
Other crime,669,01/01/15
Other crime,673,01/02/15
Other crime,774,01/03/15
Other crime,695,01/04/15
Other crime,721,01/05/15
Other crime,744,01/06/15
Other crime,771,01/07/15
Other crime,705,01/08/15
Other crime,827,01/09/15
Other crime,844,01/10/15
Other crime,785,01/11/15
Other crime,727,01/12/15
Other crime,773,01/01/16
Other crime,779,01/02/16
Other crime,805,01/03/16
Other crime,855,01/04/16
Other crime,959,01/05/16
Other crime,865,01/06/16
Other crime,903,01/07/16
Other crime,848,01/08/16
Other crime,817,01/09/16
Other crime,867,01/10/16
Other crime,828,01/11/16
Other crime,803,01/12/16
Other crime,834,01/01/17
Other crime,736,01/02/17
Other crime,892,01/03/17
Other crime,702,01/04/17
Other crime,831,01/05/17
Other theft,9681,01/06/14
Other theft,9890,01/07/14
Other theft,9205,01/08/14
Other theft,9308,01/09/14
Other theft,9579,01/10/14
Other theft,9423,01/11/14
Other theft,9356,01/12/14
Other theft,8844,01/01/15
Other theft,8423,01/02/15
Other theft,9734,01/03/15
Other theft,8593,01/04/15
Other theft,9377,01/05/15
Other theft,9529,01/06/15
Other theft,9993,01/07/15
Other theft,9060,01/08/15
Other theft,9060,01/09/15
Other theft,9604,01/10/15
Other theft,9455,01/11/15
Other theft,9399,01/12/15
Other theft,8312,01/01/16
Other theft,8324,01/02/16
Other theft,8347,01/03/16
Other theft,8591,01/04/16
Other theft,9167,01/05/16
Other theft,9023,01/06/16
Other theft,9647,01/07/16
Other theft,9582,01/08/16
Other theft,9036,01/09/16
Other theft,9596,01/10/16
Other theft,8988,01/11/16
Other theft,9253,01/12/16
Other theft,8429,01/01/17
Other theft,8321,01/02/17
Other theft,9353,01/03/17
Other theft,8304,01/04/17
Other theft,9495,01/05/17
Possession of weapons,302,01/06/14
Possession of weapons,264,01/07/14
Possession of weapons,318,01/08/14
Possession of weapons,296,01/09/14
Possession of weapons,302,01/10/14
Possession of weapons,250,01/11/14
Possession of weapons,238,01/12/14
Possession of weapons,271,01/01/15
Possession of weapons,255,01/02/15
Possession of weapons,315,01/03/15
Possession of weapons,289,01/04/15
Possession of weapons,286,01/05/15
Possession of weapons,319,01/06/15
Possession of weapons,317,01/07/15
Possession of weapons,332,01/08/15
Possession of weapons,307,01/09/15
Possession of weapons,362,01/10/15
Possession of weapons,343,01/11/15
Possession of weapons,262,01/12/15
Possession of weapons,322,01/01/16
Possession of weapons,282,01/02/16
Possession of weapons,301,01/03/16
Possession of weapons,327,01/04/16
Possession of weapons,397,01/05/16
Possession of weapons,482,01/06/16
Possession of weapons,454,01/07/16
Possession of weapons,451,01/08/16
Possession of weapons,405,01/09/16
Possession of weapons,408,01/10/16
Possession of weapons,349,01/11/16
Possession of weapons,330,01/12/16
Possession of weapons,398,01/01/17
Possession of weapons,414,01/02/17
Possession of weapons,549,01/03/17
Possession of weapons,505,01/04/17
Possession of weapons,639,01/05/17
Public order,2953,01/06/14
Public order,3443,01/07/14
Public order,2981,01/08/14
Public order,3548,01/09/14
Public order,3498,01/10/14
Public order,3147,01/11/14
Public order,3016,01/12/14
Public order,2891,01/01/15
Public order,2932,01/02/15
Public order,3323,01/03/15
Public order,3326,01/04/15
Public order,3526,01/05/15
Public order,3745,01/06/15
Public order,3824,01/07/15
Public order,3580,01/08/15
Public order,3631,01/09/15
Public order,3709,01/10/15
Public order,3712,01/11/15
Public order,3536,01/12/15
Public order,3250,01/01/16
Public order,3252,01/02/16
Public order,3553,01/03/16
Public order,3431,01/04/16
Public order,3914,01/05/16
Public order,4133,01/06/16
Public order,4845,01/07/16
Public order,4160,01/08/16
Public order,3903,01/09/16
Public order,3870,01/10/16
Public order,3490,01/11/16
Public order,3496,01/12/16
Public order,3229,01/01/17
Public order,3305,01/02/17
Public order,4072,01/03/17
Public order,3554,01/04/17
Public order,4256,01/05/17
Robbery,1840,01/06/14
Robbery,1685,01/07/14
Robbery,1740,01/08/14
Robbery,1747,01/09/14
Robbery,1946,01/10/14
Robbery,1891,01/11/14
Robbery,1856,01/12/14
Robbery,1813,01/01/15
Robbery,1644,01/02/15
Robbery,1853,01/03/15
Robbery,1775,01/04/15
Robbery,1889,01/05/15
Robbery,1709,01/06/15
Robbery,1776,01/07/15
Robbery,1777,01/08/15
Robbery,1728,01/09/15
Robbery,1799,01/10/15
Robbery,1864,01/11/15
Robbery,1759,01/12/15
Robbery,1805,01/01/16
Robbery,1636,01/02/16
Robbery,1696,01/03/16
Robbery,1557,01/04/16
Robbery,1774,01/05/16
Robbery,1868,01/06/16
Robbery,1955,01/07/16
Robbery,1891,01/08/16
Robbery,1919,01/09/16
Robbery,2030,01/10/16
Robbery,1970,01/11/16
Robbery,2223,01/12/16
Robbery,2019,01/01/17
Robbery,1897,01/02/17
Robbery,2494,01/03/17
Robbery,2390,01/04/17
Robbery,2426,01/05/17
Shoplifting,3467,01/06/14
Shoplifting,3345,01/07/14
Shoplifting,3317,01/08/14
Shoplifting,3288,01/09/14
Shoplifting,3630,01/10/14
Shoplifting,3550,01/11/14
Shoplifting,3573,01/12/14
Shoplifting,3403,01/01/15
Shoplifting,3336,01/02/15
Shoplifting,3774,01/03/15
Shoplifting,3743,01/04/15
Shoplifting,3694,01/05/15
Shoplifting,3564,01/06/15
Shoplifting,3491,01/07/15
Shoplifting,3484,01/08/15
Shoplifting,3294,01/09/15
Shoplifting,3765,01/10/15
Shoplifting,3717,01/11/15
Shoplifting,3719,01/12/15
Shoplifting,3636,01/01/16
Shoplifting,3824,01/02/16
Shoplifting,4043,01/03/16
Shoplifting,4183,01/04/16
Shoplifting,4395,01/05/16
Shoplifting,4016,01/06/16
Shoplifting,4001,01/07/16
Shoplifting,3834,01/08/16
Shoplifting,3727,01/09/16
Shoplifting,3903,01/10/16
Shoplifting,3846,01/11/16
Shoplifting,4033,01/12/16
Shoplifting,3805,01/01/17
Shoplifting,3953,01/02/17
Shoplifting,4320,01/03/17
Shoplifting,3772,01/04/17
Shoplifting,4332,01/05/17
Theft from the person,2322,01/06/14
Theft from the person,2213,01/07/14
Theft from the person,2371,01/08/14
Theft from the person,2256,01/09/14
Theft from the person,2500,01/10/14
Theft from the person,2931,01/11/14
Theft from the person,3264,01/12/14
Theft from the person,3026,01/01/15
Theft from the person,2758,01/02/15
Theft from the person,2982,01/03/15
Theft from the person,3069,01/04/15
Theft from the person,3239,01/05/15
Theft from the person,2722,01/06/15
Theft from the person,2688,01/07/15
Theft from the person,2397,01/08/15
Theft from the person,2502,01/09/15
Theft from the person,2812,01/10/15
Theft from the person,3093,01/11/15
Theft from the person,3240,01/12/15
Theft from the person,2806,01/01/16
Theft from the person,2709,01/02/16
Theft from the person,2781,01/03/16
Theft from the person,2488,01/04/16
Theft from the person,2748,01/05/16
Theft from the person,3115,01/06/16
Theft from the person,3163,01/07/16
Theft from the person,2982,01/08/16
Theft from the person,2798,01/09/16
Theft from the person,2915,01/10/16
Theft from the person,3366,01/11/16
Theft from the person,3934,01/12/16
Theft from the person,3233,01/01/17
Theft from the person,3276,01/02/17
Theft from the person,4294,01/03/17
Theft from the person,3632,01/04/17
Theft from the person,4079,01/05/17
Vehicle crime,6658,01/06/14
Vehicle crime,6621,01/07/14
Vehicle crime,6292,01/08/14
Vehicle crime,6762,01/09/14
Vehicle crime,7324,01/10/14
Vehicle crime,6849,01/11/14
Vehicle crime,6409,01/12/14
Vehicle crime,7016,01/01/15
Vehicle crime,6013,01/02/15
Vehicle crime,7007,01/03/15
Vehicle crime,6584,01/04/15
Vehicle crime,7015,01/05/15
Vehicle crime,7274,01/06/15
Vehicle crime,6641,01/07/15
Vehicle crime,6462,01/08/15
Vehicle crime,6620,01/09/15
Vehicle crime,7097,01/10/15
Vehicle crime,7465,01/11/15
Vehicle crime,6944,01/12/15
Vehicle crime,6802,01/01/16
Vehicle crime,6418,01/02/16
Vehicle crime,7014,01/03/16
Vehicle crime,6830,01/04/16
Vehicle crime,7816,01/05/16
Vehicle crime,7505,01/06/16
Vehicle crime,7585,01/07/16
Vehicle crime,7476,01/08/16
Vehicle crime,7753,01/09/16
Vehicle crime,8365,01/10/16
Vehicle crime,8038,01/11/16
Vehicle crime,7862,01/12/16
Vehicle crime,7857,01/01/17
Vehicle crime,7494,01/02/17
Vehicle crime,8961,01/03/17
Vehicle crime,8218,01/04/17
Vehicle crime,9188,01/05/17
Violence and sexual offences,14714,01/06/14
Violence and sexual offences,15467,01/07/14
Violence and sexual offences,14007,01/08/14
Violence and sexual offences,14676,01/09/14
Violence and sexual offences,15253,01/10/14
Violence and sexual offences,15324,01/11/14
Violence and sexual offences,14630,01/12/14
Violence and sexual offences,14596,01/01/15
Violence and sexual offences,13792,01/02/15
Violence and sexual offences,15768,01/03/15
Violence and sexual offences,13638,01/04/15
Violence and sexual offences,15159,01/05/15
Violence and sexual offences,16679,01/06/15
Violence and sexual offences,17562,01/07/15
Violence and sexual offences,16263,01/08/15
Violence and sexual offences,16096,01/09/15
Violence and sexual offences,17524,01/10/15
Violence and sexual offences,17107,01/11/15
Violence and sexual offences,17023,01/12/15
Violence and sexual offences,16452,01/01/16
Violence and sexual offences,15754,01/02/16
Violence and sexual offences,16833,01/03/16
Violence and sexual offences,16390,01/04/16
Violence and sexual offences,18168,01/05/16
Violence and sexual offences,17690,01/06/16
Violence and sexual offences,18365,01/07/16
Violence and sexual offences,16915,01/08/16
Violence and sexual offences,16760,01/09/16
Violence and sexual offences,17117,01/10/16
Violence and sexual offences,16354,01/11/16
Violence and sexual offences,16939,01/12/16
Violence and sexual offences,16054,01/01/17
Violence and sexual offences,15736,01/02/17
Violence and sexual offences,18580,01/03/17
Violence and sexual offences,16385,01/04/17
Violence and sexual offences,18832,01/05/17
