Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,CrimeType,Last outcome category,Context
3e51de748b4c306291347ddf3741092c81d62638f9f9a1a4526b3f07170a29bc,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.405791,51.446745,On or near Beauclerk Close,E01002612,Hounslow 024E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.072882,51.589592,On or near Arnold Road,E01001981,Haringey 018B,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.252619,51.543856,On or near Norfolk Road,E01000527,Brent 025E,Anti-social behaviour,,
8896340fa32906049fb1c28ce7b83567d25a715885ef9fec8aba09caf35bcaf8,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.131562,51.424826,On or near Theatre/Concert Hall,E01003114,Lambeth 032B,Other crime,Investigation complete; no suspect identified,
0c5fb69aac78043f8f3df7325e64b2b96e373e862a328258f31cf9c43a37767d,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.12227,51.471826,On or near Swan Mews,E01003093,Lambeth 010B,Theft from the person,Status update unavailable,
10fbf852f2755813659c63c8c4e6e2e8216428d09eb6a9e2cfa6afe7d8e10b46,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.370055,51.525224,On or near Devonshire Road,E01001295,Ealing 017B,Vehicle crime,Status update unavailable,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.114773,51.476948,On or near Caldwell Street,E01003185,Lambeth 007C,Anti-social behaviour,,
6d7f629d739b2761b64de7082910ea83e976457ff8dbf900a0bdb90011a34f98,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.338567,51.425866,On or near Supermarket,E01003888,Richmond upon Thames 021C,Shoplifting,Offender given a caution,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.0735,51.524775,On or near Turville Street,E01004316,Tower Hamlets 009C,Anti-social behaviour,,
206dd81d040c4fd2f236e50f8507d36b484311f510abcf4468a46b0f37875cc9,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.223429,51.489067,On or near Chancellor'S Road,E01001900,Hammersmith and Fulham 013E,Drugs,Awaiting court outcome,
b003c2e82faf30a2c24041dee71d931fcf42ee687e9c0cacbf342d44fef420fa,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.137233,51.418361,On or near Aberfoyle Road,E01003146,Lambeth 035E,Shoplifting,Investigation complete; no suspect identified,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.349169,51.594891,On or near Downing Close,E01002162,Harrow 015C,Anti-social behaviour,,
117ab22d6801bb0851262685918dfbceaf31eb85f2f7ee513cddd6fe484fa898,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.128965,51.519333,On or near Further/Higher Educational Building,E01000855,Camden 028A,Robbery,Investigation complete; no suspect identified,
dbeb41e4467bbaa28271e5581430ed3eeca059a2ac499c9e23e02ec7f7173d06,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.092013,51.548152,On or near Wallace Road,E01002775,Islington 014D,Theft from the person,Investigation complete; no suspect identified,
f490ac5aa4d3d4f3fbb8e0b1e08cb6db8bc79cc5f5b7380d9c1aee667cf25355,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.301027,51.414177,On or near Nightclub,E01033569,Kingston upon Thames 004G,Burglary,Investigation complete; no suspect identified,
3bc24a19bddae17fba02b80923cb35a61a2704b846842eb0b96823cf50b8dea4,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.061416,51.416178,On or near Meaford Way,E01000800,Bromley 009E,Burglary,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.125567,51.580284,On or near Bryanstone Road,E01001989,Haringey 033D,Anti-social behaviour,,
e6d208987f804f6c5fa4aae2ebfe0523091a85755f88bffbf8b63baaf8f5594c,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.13564,51.497407,On or near Artillery Row,E01004744,Westminster 020D,Other theft,Under investigation,
10c280724e31e5d8717683292e40b3d13d08cd3be1618d5f5ecd834327709593,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.052693,51.614042,On or near Montagu Road,E01001427,Enfield 030C,Vehicle crime,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.191811,51.521479,On or near Cirencester Street,E01032512,Westminster 010F,Anti-social behaviour,,
,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.103591,51.46738,On or near Major Close,E01003048,Lambeth 009B,Anti-social behaviour,,
2c658a5f0f98728dc0cb0df77d1f654c1561bfe97571708602bfe587e37c38d3,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.092291,51.546331,On or near Douglas Road North,E01002717,Islington 016A,Theft from the person,Status update unavailable,
5a05a7b07f982d06d076ac3c2b442a5cf86aad134dbd8e0e76925f96e9fae141,2015-12,Metropolitan Police Service,Metropolitan Police Service,0.035406,51.368025,On or near The Drift,E01000666,Bromley 033B,Violence and sexual offences,Investigation complete; no suspect identified,
347a72294d2a8681bec96f1515469a47f81b80b16a953da595cd135b84a03fbb,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.171589,51.449063,On or near Nicosia Road,E01004619,Wandsworth 015E,Violence and sexual offences,Investigation complete; no suspect identified,
6572905476f11e080193cd53a35e4e9ec2131eb90f3704d4176672c36ab3c206,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.226639,51.566307,On or near Petrol Station,E01000497,Brent 011A,Other theft,Investigation complete; no suspect identified,
f45a1cb47e015c13a5383db5e9d365ceb46bedee27f0ee5b1653fae3be4ac982,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.2152,51.465193,On or near Weimar Street,E01004608,Wandsworth 006E,Violence and sexual offences,Investigation complete; no suspect identified,
c030ba2c7cecf022c6d3fc25f18c2cefcefd285ac1d0496e94fa4b56f860a674,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.122262,51.423949,On or near Deerhurst Road,E01003149,Lambeth 030D,Other theft,Status update unavailable,
96d2727e19ca8df70a225220d94bd515a02b98dbc8643523904c218340e2e430,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.02329,51.507806,On or near Hertsmere Road,E01004277,Tower Hamlets 033A,Other theft,Status update unavailable,
5faf12b83545d81d3e692b24c2ce9532382c58aa494e79ffce740e98c3647011,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.143074,51.320298,On or near Woodman Road,E01001024,Croydon 043B,Other theft,Investigation complete; no suspect identified,
d808ad8b30cf4704153e774cb89b4029eb48b410ed13eed84c3034434a67a9e2,2015-06,Metropolitan Police Service,Metropolitan Police Service,0.113451,51.582445,On or near Eastern Avenue,E01003770,Redbridge 022B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.382791,51.49613,On or near Gordon Road,E01001372,Ealing 037F,Anti-social behaviour,,
25a1c34f515fabc02d3ecfe4d8f12a7bfdb3b91fa28c7724c48210c791e7436c,2015-02,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
90e9a0c39e991861aa454172b3ca20ef0724de85e2ff5a5f7b65f02c097db9cb,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.361039,51.55631,On or near Petrol Station,E01001310,Ealing 001D,Shoplifting,Investigation complete; no suspect identified,
56449b9609ea4a9d4c5a64c84f423fde9ff9e4493c74a03cb58a11769a0ed3fd,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.12669,51.382492,On or near Maxwell Close,E01001006,Croydon 016A,Shoplifting,Investigation complete; no suspect identified,
30fd2ae88f6581d54d2629b12974da1de2a01d3574b95385a66997b84575dd8a,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.244374,51.568111,On or near Sports/Recreation Area,E01000498,Brent 010B,Vehicle crime,Status update unavailable,
b066ea3d51c25ecaaa67d7eecae49ff18751d4441b44c08beb0f5ff21c6f549b,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.005505,51.555428,On or near High Road Leytonstone,E01004341,Waltham Forest 027F,Violence and sexual offences,Court result unavailable,
46eb750ae7cf4911a1fbc8bd0c59b90e2244b0c13bc3f89313570e12641487da,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.089842,51.526984,On or near Peerless Street,E01002701,Islington 023A,Other theft,Status update unavailable,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.166411,51.428875,On or near Supermarket,E01004525,Wandsworth 035A,Anti-social behaviour,,
9ccb4a766a137a1e018e8e7f8f00d23ad89d38e54df8d142f3f42183b4d82571,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.408987,51.593154,On or near Reid Close,E01002481,Hillingdon 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,0.066157,51.460338,On or near Berryhill,E01001605,Greenwich 023A,Anti-social behaviour,,
2c90db32a4dbb74829e5816cae6b0078dc4f4b5080119a8f75cf5705e7311436,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.480687,51.546608,On or near Shopping Area,E01002521,Hillingdon 016C,Shoplifting,Offender given penalty notice,
cbee6dc49ca1b1023fe97a8e4d699b407455a688c6db7e59c7f7f6cf29a8d644,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.112602,51.497426,On or near Mcauley Close,E01003014,Lambeth 036B,Burglary,Investigation complete; no suspect identified,
,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.129442,51.550949,On or near Hilldrop Crescent,E01002783,Islington 010B,Anti-social behaviour,,
bddf431da6be828da3d77cff66e61d226db5ddf1c1443e2414b2fbb5bb24e45a,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.164182,51.422374,On or near Bickersteth Road,E01004529,Wandsworth 035E,Other theft,Status update unavailable,
cacbbefc5ec9612e0b86c5427d1f65ab0cde68c53360ba5fd2813e40b132d2ec,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.024204,51.496006,On or near Millwall Dock Road,E01004280,Tower Hamlets 032A,Theft from the person,Investigation complete; no suspect identified,
26047e47e57031bf6b0ecf50bdfbb94aadf4392bedfdb5d05a2bf5a848497341,2015-03,Metropolitan Police Service,Metropolitan Police Service,0.032932,51.512151,On or near Fortis Close,E01003512,Newham 036B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.418769,51.501782,On or near Shopping Area,E01002407,Hillingdon 030A,Anti-social behaviour,,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.155454,51.590739,On or near Fortis Green,E01001992,Haringey 017B,Anti-social behaviour,,
,2015-10,Metropolitan Police Service,Metropolitan Police Service,-0.074691,51.541323,On or near Freshfield Avenue,E01033707,Hackney 021I,Anti-social behaviour,,
17c40c446f30d0fd9fe7d34920f825ed41569106f8ac70a4aefaf0000f08b246,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.423007,51.500068,On or near Northfield Park,E01002489,Hillingdon 030C,Burglary,Investigation complete; no suspect identified,
bacbe349ca2ffe610592ea1a303f3b4a736ece29e954172fcdbf604e9208b642,2015-09,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
5f59be17aa37a441548831f37faf97406dbd18107d590a5492afd989863683d9,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.364451,51.530766,On or near Ruislip Road,E01001258,Ealing 010B,Violence and sexual offences,Under investigation,
a31f7b815e549e8e9b598a33cd8f8f19af9f037175a857cad3dfeda954e6c91e,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.213284,51.491764,On or near Gliddon Road,E01001871,Hammersmith and Fulham 012E,Other theft,Investigation complete; no suspect identified,
969ca29d60577e9d3dcda6f5bc0669218053bdae1fcb9d9c944767fc2ed67794,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.075575,51.530618,On or near Cremer Street,E01001777,Hackney 027B,Robbery,Investigation complete; no suspect identified,
0b4299b02f4fd231c141e5c251b39c3c0b176ef91dc1fe8d23628ca9d502c3e5,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.146772,51.538347,On or near Regent'S Park Terrace,E01000862,Camden 018E,Burglary,Investigation complete; no suspect identified,
,2015-04,Metropolitan Police Service,Metropolitan Police Service,-0.080255,51.394573,On or near Tennison Road,E01001136,Croydon 007A,Anti-social behaviour,,
7d1af547f0248d6f7d284894132f06f4a426477f9c422575d963babc3788f4e4,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.130788,51.537113,On or near Granary Street,E01000958,Camden 019D,Public order,Investigation complete; no suspect identified,
92d30f76caf734cec0b782629afd4b1d4db72e33d9ce857d8e5e2647a9adceda,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.294152,51.560078,On or near Queenscourt,E01000571,Brent 012B,Public order,Investigation complete; no suspect identified,
67ca9a1b3d7a190fd5812550d27feaf5c9cee8a547b473a4dae8f2266b20c65c,2015-05,Metropolitan Police Service,Metropolitan Police Service,-0.385693,51.52571,On or near Acer Avenue,E01002540,Hillingdon 020C,Shoplifting,Offender given penalty notice,
,2015-08,Metropolitan Police Service,Metropolitan Police Service,0.081608,51.571387,On or near Cranley Drive,E01003755,Redbridge 023B,Anti-social behaviour,,
,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.181108,51.48475,On or near Nightingale Place,E01002912,Kensington and Chelsea 020E,Anti-social behaviour,,
1485a0ff438440526a91b408055111fb34a040cc97e5b0dad7e5a8c308530648,2015-08,Metropolitan Police Service,Metropolitan Police Service,-0.153101,51.514868,On or near Parking Area,E01004714,Westminster 011B,Other theft,Status update unavailable,
f783541e738bb7cb128f55bfdfcf10367125503025ed9eabf41eb0cf71a12c33,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.077251,51.572993,On or near Milton Crescent,E01003752,Redbridge 023A,Violence and sexual offences,Investigation complete; no suspect identified,
6f56ae8905252376926b0b237df5e82b723a0bea1f5f3de472648bae55d49095,2015-06,Metropolitan Police Service,Metropolitan Police Service,-0.055678,51.434797,On or near Albion Villas Road,E01003256,Lewisham 028A,Other theft,Status update unavailable,
898c05aeb11c0681de071eaada158028a86d82638813d37dc2c1d76acfce219f,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.155985,51.404836,On or near Maytree Court,E01003389,Merton 013C,Theft from the person,Investigation complete; no suspect identified,
2b5964e177bc0f94bec4a55a69557a6146eedbb2d49298e6c825a872670a9548,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.165014,51.515739,On or near Parking Area,E01004686,Westminster 015E,Vehicle crime,Status update unavailable,
44a3bce49b6d279d2cbedbbdcd256410506ac853063b99f5936bbf298e68c108,2015-01,Metropolitan Police Service,Metropolitan Police Service,0.057467,51.530833,On or near Market Street,E01003523,Newham 024A,Other theft,Investigation complete; no suspect identified,
97ccca35cfa80cca8d500e74a688237b2f031fb8dd5f1e99936ee578cf83e10e,2015-07,Metropolitan Police Service,Metropolitan Police Service,-0.012903,51.574932,On or near Supermarket,E01004420,Waltham Forest 020C,Shoplifting,Offender sent to prison,
1350cd2d9b2f4938327f0d865422787019cefb11ead2ad873c046b8af6731c0a,2015-01,Metropolitan Police Service,Metropolitan Police Service,-0.166379,51.460204,On or near Supermarket,E01004552,Wandsworth 008C,Theft from the person,Investigation complete; no suspect identified,
,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.28804,51.607953,On or near Whitchurch Avenue,E01002118,Harrow 002E,Anti-social behaviour,,
cfaab49b19c95f79ad86ab98aa1a5bae21bf8bb71610de192cba85b30b55d877,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.113908,51.463688,On or near Beehive Place,E01003047,Lambeth 011B,Robbery,Investigation complete; no suspect identified,
14a8149ea900fba9f0057aa78b5c8470efb6ec1e78a7be62f078be8f6140be79,2015-12,Metropolitan Police Service,Metropolitan Police Service,-0.073696,51.397397,On or near Merchants Close,E01001191,Croydon 008D,Violence and sexual offences,Investigation complete; no suspect identified,
5aced786e27cbf31b18227d52c0fdab6b0a715bf92103db99e8baa04c4fa5df7,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.150571,51.445649,On or near Balham High Road,E01004474,Wandsworth 021B,Violence and sexual offences,Status update unavailable,
be5c5111aa4fc5f3a89e96bcd19ec68b368f350b8ea40d8f1b240e321a35a4a3,2015-09,Metropolitan Police Service,Metropolitan Police Service,-0.129499,51.514377,On or near Theatre/Concert Hall,E01000919,Camden 028D,Theft from the person,Investigation complete; no suspect identified,
e4b5696b05d36bb0ecd1264cacf833822553267fcfa93439929dc1cdf0c7cdc8,2015-04,Metropolitan Police Service,Metropolitan Police Service,0.249641,51.604059,On or near Colchester Road,E01002277,Havering 002A,Other theft,Investigation complete; no suspect identified,
11061e8ef4f8c3b97fe169132a362030aa198742ce5f01476404f1343d611a83,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.103654,51.666312,On or near Hospital,E01001468,Enfield 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-11,Metropolitan Police Service,Metropolitan Police Service,-0.205657,51.52715,On or near First Avenue,E01004718,Westminster 004A,Anti-social behaviour,,
f53fbfd6147f4ff55f1625ae53951d8b48fca96f530cb32e46cc743420844fca,2015-03,Metropolitan Police Service,Metropolitan Police Service,-0.10786,51.569793,On or near Oxford Road,E01002065,Haringey 036D,Theft from the person,Investigation complete; no suspect identified,
,2015-02,Metropolitan Police Service,Metropolitan Police Service,-0.037321,51.530362,On or near Olga Street,E01004230,Tower Hamlets 003B,Anti-social behaviour,,
