1401,E01001366
1402,E01001367
1403,E01001368
1404,E01001370
1405,E01001371
1406,E01001372
1407,E01001373
1408,E01001333
1409,E01001335
1410,E01001336
1411,E01001369
1412,E01001300
1413,E01001301
1414,E01001302
1415,E01001304
1416,E01001374
1417,E01001376
1418,E01001380
1419,E01032572
1420,E01030350
1421,E01001444
1422,E01001446
1423,E01001546
1424,E01001552
1425,E01001442
1426,E01001545
1427,E01001547
1428,E01001548
1429,E01001551
1430,E01001445
1431,E01001447
1432,E01001448
1433,E01001449
1434,E01033148
1435,E01033150
1436,E01001408
1437,E01001411
1438,E01001412
1439,E01001413
1440,E01001414
1441,E01001407
1442,E01001409
1443,E01001410
1444,E01001516
1445,E01001537
1446,E01001439
1447,E01001441
1448,E01001517
1449,E01001549
1450,E01001550
1451,E01001433
1452,E01001434
1453,E01001435
1454,E01001436
1455,E01001438
1456,E01001469
1457,E01001536
1458,E01001540
1459,E01001541
1460,E01001542
1461,E01001538
1462,E01001539
1463,E01001543
1464,E01001544
1465,E01001457
1466,E01001468
1467,E01001471
1468,E01001472
1469,E01001474
1470,E01001415
1471,E01001417
1472,E01001418
1473,E01001422
1474,E01001440
1475,E01001504
1476,E01001505
1477,E01001507
1478,E01001508
1479,E01001513
1480,E01001416
1481,E01001470
1482,E01001473
1483,E01001475
1484,E01001437
1485,E01001506
1486,E01001509
1487,E01001510
1488,E01001405
1489,E01001406
1490,E01001450
1491,E01001512
1492,E01001515
1493,E01001401
1494,E01001478
1495,E01001484
1496,E01001511
1497,E01001514
1498,E01001518
1499,E01001451
1500,E01001452
1501,E01001453
1502,E01001454
1503,E01001476
1504,E01001477
1505,E01001481
1506,E01001502
1507,E01001503
1508,E01001520
1509,E01001522
1510,E01001523
1511,E01001524
1512,E01001526
1513,E01001419
1514,E01001420
1515,E01001421
1516,E01001519
1517,E01001525
1518,E01001398
1519,E01001399
1520,E01001400
1521,E01001402
1522,E01001403
1523,E01001455
1524,E01001456
1525,E01001564
1526,E01001567
1527,E01001568
1528,E01001569
1529,E01001479
1530,E01001482
1531,E01001487
1532,E01001489
1533,E01001491
1534,E01001459
1535,E01001460
1536,E01001462
1537,E01001480
1538,E01001488
1539,E01001483
1540,E01001485
1541,E01001486
1542,E01001492
1543,E01033146
1544,E01033151
1545,E01001404
1546,E01001493
1547,E01001494
1548,E01001496
1549,E01001570
1550,E01001423
1551,E01001425
1552,E01001428
1553,E01001461
1554,E01001464
1555,E01001521
1556,E01001531
1557,E01001532
1558,E01001533
1559,E01001535
1560,E01001495
1561,E01001498
1562,E01001563
1563,E01001565
1564,E01001566
1565,E01001424
1566,E01001426
1567,E01001427
1568,E01001429
1569,E01001430
1570,E01001463
1571,E01001465
1572,E01001466
1573,E01001467
1574,E01001497
1575,E01001499
1576,E01001392
1577,E01001528
1578,E01001529
1579,E01001530
1580,E01001534
1581,E01001431
1582,E01001432
1583,E01001555
1584,E01001557
1585,E01001558
1586,E01001559
1587,E01001394
1588,E01001395
1589,E01001397
1590,E01001500
1591,E01001556
1592,E01001560
1593,E01001390
1594,E01001391
1595,E01001393
1596,E01001396
1597,E01001501
1598,E01001527
1599,E01001458
1600,E01001553
1601,E01001554
1602,E01001562
1603,E01032574
1604,E01021800
1605,E01021757
1606,E01021806
1607,E01021805
1608,E01021775
1609,E01021783
1610,E01021780
1611,E01021785
1612,E01021745
1613,E01030386
1614,E01001690
1615,E01001692
1616,E01001693
1617,E01001694
1618,E01001687
1619,E01001688
1620,E01033739
1621,E01033740
1622,E01033741
1623,E01033743
1624,E01033745
1625,E01001575
1626,E01001576
1627,E01001577
1628,E01001578
1629,E01001579
1630,E01001709
1631,E01001711
1632,E01001712
1633,E01033731
1634,E01033734
1635,E01033735
1636,E01033736
1637,E01033737
1638,E01001705
1639,E01001706
1640,E01001708
1641,E01001710
1642,E01001713
1643,E01001672
1644,E01001673
1645,E01001674
1646,E01001675
1647,E01001677
1648,E01001631
1649,E01001632
1650,E01001635
1651,E01001636
1652,E01033742
1653,E01033744
1654,E01001571
1655,E01001572
1656,E01001573
1657,E01001574
1658,E01001629
1659,E01001633
1660,E01001634
1661,E01001637
1662,E01001695
1663,E01001696
1664,E01001697
1665,E01001700
1666,E01001703
1667,E01001704
1668,E01001588
1669,E01001589
1670,E01001591
1671,E01001595
1672,E01001590
1673,E01001592
1674,E01001593
1675,E01001594
1676,E01001698
1677,E01001699
1678,E01001701
1679,E01001702
1680,E01001581
1681,E01001585
1682,E01001586
1683,E01001587
1684,E01001678
1685,E01001683
1686,E01001684
1687,E01001685
1688,E01001646
1689,E01001650
1690,E01001651
1691,E01001652
1692,E01001679
1693,E01001680
1694,E01001681
1695,E01001682
1696,E01001686
1697,E01001580
1698,E01001582
1699,E01001583
1700,E01001584
1701,E01001645
1702,E01001647
1703,E01001648
1704,E01001649
1705,E01001605
1706,E01001606
1707,E01001610
1708,E01001611
1709,E01001620
1710,E01001621
1711,E01001623
1712,E01001624
1713,E01001625
1714,E01001604
1715,E01001607
1716,E01001608
1717,E01001609
1718,E01001613
1719,E01001614
1720,E01001615
1721,E01001617
1722,E01001653
1723,E01001654
1724,E01001655
1725,E01001660
1726,E01001661
1727,E01001618
1728,E01001619
1729,E01033729
1730,E01001597
1731,E01001598
1732,E01001602
1733,E01001603
1734,E01001596
1735,E01001599
1736,E01001600
1737,E01001601
1738,E01001669
1739,E01001671
1740,E01001676
1741,E01032567
1742,E01001656
1743,E01001657
1744,E01001658
1745,E01001659
1746,E01033726
1747,E01001640
1748,E01033727
1749,E01033728
1750,E01033730
1751,E01001666
1752,E01001667
1753,E01001668
1754,E01033732
1755,E01033733
1756,E01001662
1757,E01001664
1758,E01001665
1759,E01033738
1760,E01001638
1761,E01001641
1762,E01001642
1763,E01001644
1764,E01033746
1765,E01001808
1766,E01001809
1767,E01001814
1768,E01001823
1769,E01001825
1770,E01001714
1771,E01001811
1772,E01001813
1773,E01033701
1774,E01001799
1775,E01001802
1776,E01001804
1777,E01001807
1778,E01001812
1779,E01001725
1780,E01001726
1781,E01001800
1782,E01001824
1783,E01001826
1784,E01001723
1785,E01001724
1786,E01001727
1787,E01001768
1788,E01001769
1789,E01001715
1790,E01001716
1791,E01001717
1792,E01001718
1793,E01001719
1794,E01001720
1795,E01001742
1796,E01001801
1797,E01001803
1798,E01001806
1799,E01001741
1800,E01001805
1801,E01001829
1802,E01001831
1803,E01001832
1804,E01001764
1805,E01001765
1806,E01001767
1807,E01001770
1808,E01033703
1809,E01033713
1810,E01001792
1811,E01001793
1812,E01001794
1813,E01001795
1814,E01001796
1815,E01001736
1816,E01001737
1817,E01001738
1818,E01001739
1819,E01001786
1820,E01001787
1821,E01001788
1822,E01001790
1823,E01001740
1824,E01001747
1825,E01001830
1826,E01001833
1827,E01001834
1828,E01001835
1829,E01001733
1830,E01001785
1831,E01001789
1832,E01001791
1833,E01001745
1834,E01001746
1835,E01001757
1836,E01001758
1837,E01001759
1838,E01001761
1839,E01001731
1840,E01001734
1841,E01001760
1842,E01001762
1843,E01001846
1844,E01001847
1845,E01001848
1846,E01001849
1847,E01001729
1848,E01001730
1849,E01001732
1850,E01001735
1851,E01001838
1852,E01001850
1853,E01001748
1854,E01001749
1855,E01001763
1856,E01001816
1857,E01001819
1858,E01001744
1859,E01001750
1860,E01001751
1861,E01001756
1862,E01033698
1863,E01033699
1864,E01033700
1865,E01033707
1866,E01001836
1867,E01001840
1868,E01001841
1869,E01001844
1870,E01001845
1871,E01001837
1872,E01001839
1873,E01001842
1874,E01001843
