,Crime type,count,Month
341,Other crime,865,2016-06
342,Other theft,9023,2016-06
343,Possession of weapons,482,2016-06
344,Public order,4133,2016-06
345,Robbery,1868,2016-06
346,Shoplifting,4016,2016-06
347,Theft from the person,3115,2016-06
348,Vehicle crime,7505,2016-06
349,Violence and sexual offences,17690,2016-06
350,Anti-social behaviour,26204,2016-07
351,Bicycle theft,1952,2016-07
352,Burglary,5426,2016-07
353,Criminal damage and arson,5648,2016-07
354,Drugs,2990,2016-07
355,Other crime,903,2016-07
356,Other theft,9647,2016-07
357,Possession of weapons,454,2016-07
358,Public order,4845,2016-07
359,Robbery,1955,2016-07
360,Shoplifting,4001,2016-07
361,Theft from the person,3163,2016-07
362,Vehicle crime,7585,2016-07
363,Violence and sexual offences,18365,2016-07
364,Anti-social behaviour,25760,2016-08
365,Bicycle theft,1884,2016-08
366,Burglary,5420,2016-08
367,Criminal damage and arson,5478,2016-08
368,Drugs,3025,2016-08
369,Other crime,848,2016-08
370,Other theft,9582,2016-08
371,Possession of weapons,451,2016-08
372,Public order,4160,2016-08
373,Robbery,1891,2016-08
374,Shoplifting,3834,2016-08
375,Theft from the person,2982,2016-08
376,Vehicle crime,7476,2016-08
377,Violence and sexual offences,16915,2016-08
378,Anti-social behaviour,22298,2016-09
379,Bicycle theft,2118,2016-09
380,Burglary,5293,2016-09
381,Criminal damage and arson,5050,2016-09
382,Drugs,2687,2016-09
383,Other crime,817,2016-09
384,Other theft,9036,2016-09
385,Possession of weapons,405,2016-09
386,Public order,3903,2016-09
387,Robbery,1919,2016-09
388,Shoplifting,3727,2016-09
389,Theft from the person,2798,2016-09
390,Vehicle crime,7753,2016-09
391,Violence and sexual offences,16760,2016-09
392,Anti-social behaviour,22892,2016-10
393,Bicycle theft,2016,2016-10
394,Burglary,5509,2016-10
395,Criminal damage and arson,5302,2016-10
396,Drugs,2839,2016-10
397,Other crime,867,2016-10
398,Other theft,9596,2016-10
399,Possession of weapons,408,2016-10
400,Public order,3870,2016-10
401,Robbery,2030,2016-10
402,Shoplifting,3903,2016-10
403,Theft from the person,2915,2016-10
404,Vehicle crime,8365,2016-10
405,Violence and sexual offences,17117,2016-10
406,Anti-social behaviour,18839,2016-11
407,Bicycle theft,1593,2016-11
408,Burglary,6108,2016-11
409,Criminal damage and arson,4979,2016-11
410,Drugs,2556,2016-11
411,Other crime,828,2016-11
412,Other theft,8988,2016-11
413,Possession of weapons,349,2016-11
414,Public order,3490,2016-11
415,Robbery,1970,2016-11
416,Shoplifting,3846,2016-11
417,Theft from the person,3366,2016-11
418,Vehicle crime,8038,2016-11
419,Violence and sexual offences,16354,2016-11
420,Anti-social behaviour,17683,2016-12
421,Bicycle theft,1141,2016-12
422,Burglary,6639,2016-12
423,Criminal damage and arson,5163,2016-12
424,Drugs,2412,2016-12
425,Other crime,803,2016-12
426,Other theft,9253,2016-12
427,Possession of weapons,330,2016-12
428,Public order,3496,2016-12
429,Robbery,2223,2016-12
430,Shoplifting,4033,2016-12
431,Theft from the person,3934,2016-12
432,Vehicle crime,7862,2016-12
433,Violence and sexual offences,16939,2016-12
434,Anti-social behaviour,17034,2017-01
435,Bicycle theft,1158,2017-01
436,Burglary,6611,2017-01
437,Criminal damage and arson,4896,2017-01
438,Drugs,2602,2017-01
439,Other crime,834,2017-01
440,Other theft,8429,2017-01
441,Possession of weapons,398,2017-01
442,Public order,3229,2017-01
443,Robbery,2019,2017-01
444,Shoplifting,3805,2017-01
445,Theft from the person,3233,2017-01
446,Vehicle crime,7857,2017-01
447,Violence and sexual offences,16054,2017-01
448,Anti-social behaviour,15806,2017-02
449,Bicycle theft,1112,2017-02
450,Burglary,6124,2017-02
451,Criminal damage and arson,4815,2017-02
452,Drugs,2238,2017-02
453,Other crime,736,2017-02
454,Other theft,8321,2017-02
455,Possession of weapons,414,2017-02
456,Public order,3305,2017-02
457,Robbery,1897,2017-02
458,Shoplifting,3953,2017-02
459,Theft from the person,3276,2017-02
460,Vehicle crime,7494,2017-02
461,Violence and sexual offences,15736,2017-02
462,Anti-social behaviour,19097,2017-03
463,Bicycle theft,1592,2017-03
464,Burglary,6339,2017-03
465,Criminal damage and arson,5287,2017-03
466,Drugs,2861,2017-03
467,Other crime,892,2017-03
468,Other theft,9353,2017-03
469,Possession of weapons,549,2017-03
470,Public order,4072,2017-03
471,Robbery,2494,2017-03
472,Shoplifting,4320,2017-03
473,Theft from the person,4294,2017-03
474,Vehicle crime,8961,2017-03
475,Violence and sexual offences,18580,2017-03
476,Anti-social behaviour,19953,2017-04
477,Bicycle theft,1686,2017-04
478,Burglary,5638,2017-04
479,Criminal damage and arson,4935,2017-04
480,Drugs,2401,2017-04
481,Other crime,702,2017-04
482,Other theft,8304,2017-04
483,Possession of weapons,505,2017-04
484,Public order,3554,2017-04
485,Robbery,2390,2017-04
486,Shoplifting,3772,2017-04
487,Theft from the person,3632,2017-04
488,Vehicle crime,8218,2017-04
489,Violence and sexual offences,16385,2017-04
490,Anti-social behaviour,20491,2017-05
491,Bicycle theft,1912,2017-05
492,Burglary,5821,2017-05
493,Criminal damage and arson,5450,2017-05
494,Drugs,2702,2017-05
495,Other crime,831,2017-05
496,Other theft,9495,2017-05
497,Possession of weapons,639,2017-05
498,Public order,4256,2017-05
499,Robbery,2426,2017-05
500,Shoplifting,4332,2017-05
501,Theft from the person,4079,2017-05
502,Vehicle crime,9188,2017-05
503,Violence and sexual offences,18832,2017-05
